timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+60min,R-1452,7372035744,6428381511,115.39,residential,0.26,0.278,0.6202,0.556,0.5817,HIGH
T+60min,R-1453,7372035744,7366153523,495.95,residential,0.246,0.31,0.6828,0.62,0.6451,HIGH
T+60min,R-1454,7384246086,13619515794,5.6,residential,0.21,0.211,0.5417,0.422,0.4699,MODERATE
T+60min,R-1455,7384246086,622039354,11.49,residential,0.217,0.224,0.5216,0.448,0.4774,MODERATE
T+60min,R-1456,7384246086,7365813760,30.09,residential,0.202,0.211,0.5076,0.422,0.4562,MODERATE
T+60min,R-1457,7404711408,4342420490,92.78,residential,0.267,0.355,0.666,0.71,0.6924,HIGH
T+60min,R-1458,7404711443,11045926287,269.44,residential,0.128,0.141,0.4601,0.282,0.3532,MODERATE
T+60min,R-1459,7404711443,245668038,19.69,residential,0.128,0.141,0.4613,0.282,0.3537,MODERATE
T+60min,R-1460,7404711443,245668141,156.42,residential,0.122,0.141,0.4502,0.282,0.3493,MODERATE
T+60min,R-1461,7404711447,245668015,9.51,secondary,0.249,0.249,0.6627,0.498,0.5639,HIGH
T+60min,R-1462,7404711447,245668039,18.91,secondary,0.249,0.249,0.6946,0.498,0.5766,HIGH
T+60min,R-1463,7404711453,7404711454,16.27,residential,0.135,0.138,0.4363,0.276,0.3401,MODERATE
T+60min,R-1464,7404711454,7404711453,16.27,residential,0.135,0.138,0.4363,0.276,0.3401,MODERATE
T+60min,R-1465,7404711454,7404711455,27.01,residential,0.138,0.142,0.4625,0.284,0.3554,MODERATE
T+60min,R-1466,7404711454,7787253967,7.42,residential,0.124,0.133,0.4252,0.266,0.3297,MODERATE
T+60min,R-1467,7404711455,1375215119,95.82,tertiary,0.174,0.214,0.5203,0.428,0.4649,MODERATE
T+60min,R-1468,7404711455,6554236425,78.82,tertiary,0.112,0.142,0.4278,0.284,0.3415,MODERATE
T+60min,R-1469,7404711455,7404711454,27.01,residential,0.138,0.142,0.4625,0.284,0.3554,MODERATE
T+60min,R-1470,7404711465,6554236425,126.02,residential,0.167,0.232,0.4904,0.464,0.4746,MODERATE
T+60min,R-1471,7404711477,11368130746,113.44,residential,0.164,0.173,0.5661,0.346,0.434,MODERATE
T+60min,R-1472,7404711477,13617327485,52.26,residential,0.165,0.17,0.534,0.34,0.4176,MODERATE
T+60min,R-1473,7404711477,6598052694,23.25,residential,0.163,0.168,0.5202,0.336,0.4097,MODERATE
T+60min,R-1474,7404757836,7404757837,53.95,residential,,,,,,UNKNOWN
T+60min,R-1475,7404757837,623895532,82.42,tertiary,,,,,,UNKNOWN
T+60min,R-1476,7404757837,623895533,2.4,tertiary,,,,,,UNKNOWN
T+60min,R-1477,7404757837,7404757836,53.95,residential,,,,,,UNKNOWN
T+60min,R-1478,7749797394,13615156518,144.88,tertiary,0.104,0.118,0.4543,0.236,0.3233,MODERATE
T+60min,R-1479,7749797394,6554302593,17.4,tertiary,0.112,0.118,0.4984,0.236,0.341,MODERATE
T+60min,R-1480,7787253967,7404711454,7.42,residential,0.124,0.133,0.4252,0.266,0.3297,MODERATE
T+60min,R-1481,8443491310,245666651,77.22,residential,0.228,0.247,0.5504,0.494,0.5166,HIGH
T+60min,R-1482,8443532426,5896564331,497.89,tertiary,0.238,0.298,0.5868,0.596,0.5923,HIGH
T+60min,R-1483,8570027362,13617092839,42.87,residential,0.223,0.232,0.5767,0.464,0.5091,HIGH
T+60min,R-1484,9171835705,13619396529,19.0,residential,,,,,,UNKNOWN
T+60min,R-1485,9171835705,13619396536,17.29,residential,,,,,,UNKNOWN
T+60min,R-1486,9171835705,13619678859,53.15,residential,,,,,,UNKNOWN
T+60min,R-1487,9171835708,13619491182,24.98,residential,,,,,,UNKNOWN
T+60min,R-1488,9171835708,13619491183,84.09,residential,,,,,,UNKNOWN
T+60min,R-1489,9171835708,13619491193,36.45,residential,,,,,,UNKNOWN
T+60min,R-1490,9171835708,13619491193,99.37,residential,,,,,,UNKNOWN
T+60min,R-1491,9198946025,622060792,212.64,residential,0.2,0.289,0.5633,0.578,0.5721,HIGH
T+60min,R-1492,9445072347,13619243522,55.21,residential,,,,,,UNKNOWN
T+60min,R-1493,9445072347,13619463498,9.05,residential,,,,,,UNKNOWN
T+60min,R-1494,9445072347,245668373,17.59,residential,,,,,,UNKNOWN
T+60min,R-1495,9445072347,6489058155,42.55,residential,,,,,,UNKNOWN
T+60min,R-1496,9469495781,2897024627,388.68,secondary,0.17,0.194,0.581,0.388,0.4652,MODERATE
T+60min,R-1497,9469495781,9469495782,7.89,secondary,0.145,0.147,0.5123,0.294,0.3813,MODERATE
T+60min,R-1498,9469495782,2897024696,8.32,secondary,0.147,0.147,0.514,0.294,0.382,MODERATE
T+60min,R-1499,9469495782,2897024711,35.43,secondary,0.146,0.147,0.4992,0.294,0.3761,MODERATE
T+60min,R-1500,9469523484,13615172965,5.42,residential,0.268,0.269,0.7875,0.538,0.6378,HIGH
T+60min,R-1501,9469523484,13616325515,32.86,tertiary,0.267,0.271,0.7973,0.542,0.6441,HIGH
T+60min,R-1502,9684698224,10924156281,68.54,residential,,,,,,UNKNOWN
T+60min,R-1503,9684698224,14130497014,20.89,residential,,,,,,UNKNOWN
T+60min,R-1504,9684698224,14130497022,12.76,residential,,,,,,UNKNOWN
T+60min,R-1505,9684698224,245668449,16.58,residential,,,,,,UNKNOWN
T+60min,R-1506,9691859215,3743617937,32.75,trunk,0.234,0.242,0.6076,0.484,0.5334,HIGH
T+60min,R-1507,9691859215,5470238123,23.99,trunk_link,0.247,0.25,0.6775,0.5,0.571,HIGH
T+60min,R-1508,9771116360,13619368460,35.05,residential,0.196,0.214,0.5491,0.428,0.4764,MODERATE
T+60min,R-1509,9771116360,13619368466,58.73,residential,0.193,0.216,0.5108,0.432,0.4635,MODERATE
T+60min,R-1510,9771116360,2897024660,47.48,residential,0.16,0.176,0.4818,0.352,0.4039,MODERATE
T+60min,R-1511,9914206292,13619604480,28.2,residential,0.24,0.247,0.6042,0.494,0.5381,HIGH
T+60min,R-1512,9914206292,13622528191,79.32,residential,0.226,0.233,0.5598,0.466,0.5035,HIGH
T+60min,R-1513,9914206292,4342420517,78.72,residential,0.193,0.233,0.5191,0.466,0.4872,MODERATE
T+90min,R-001,10044201331,12243225438,31.35,trunk,0.311,0.329,0.6112,0.658,0.6393,HIGH
T+90min,R-002,10044201331,13615156515,103.69,tertiary,0.343,0.35,0.7433,0.7,0.7173,HIGH
T+90min,R-003,10055232024,13616287392,9.75,residential,0.37,0.372,0.574,0.744,0.676,HIGH
T+90min,R-004,10055232024,13626183259,7.16,residential,0.368,0.368,0.5725,0.736,0.6706,HIGH
T+90min,R-005,10055232024,13639959260,22.82,tertiary,0.391,0.414,0.6537,0.828,0.7583,VERY_HIGH
T+90min,R-006,10055232027,13626183259,90.39,residential,0.316,0.368,0.5675,0.736,0.6686,HIGH
T+90min,R-007,10091403656,13615172965,33.31,tertiary,0.344,0.349,0.8043,0.698,0.7405,HIGH
T+90min,R-008,10091403656,13616325515,6.09,tertiary_link,0.334,0.334,0.751,0.668,0.7012,HIGH
T+90min,R-009,10091403659,296853793,74.13,primary,0.17,0.19,0.498,0.38,0.4272,MODERATE
T+90min,R-010,10091403662,13617040694,36.49,tertiary,0.285,0.303,0.5426,0.606,0.5806,HIGH
T+90min,R-011,10091403662,3193827831,7.59,residential,0.28,0.28,0.5406,0.56,0.5522,HIGH
T+90min,R-012,10091403664,10091403656,29.95,tertiary,0.323,0.334,0.7436,0.668,0.6982,HIGH
T+90min,R-013,10091403664,245666192,6.21,residential,0.318,0.318,0.768,0.636,0.6888,HIGH
T+90min,R-014,10111287875,13618292025,47.89,residential,0.024,0.069,0.1573,0.138,0.1457,LOW
T+90min,R-015,10213907200,11027088421,342.73,unclassified,0.238,0.339,0.549,0.678,0.6264,HIGH
T+90min,R-016,10245790327,10245790331,31.71,trunk,0.2,0.206,0.4702,0.412,0.4353,MODERATE
T+90min,R-017,10245790331,13798210715,64.09,trunk,0.296,0.439,0.6129,0.878,0.772,VERY_HIGH
T+90min,R-018,10245790331,13798244195,9.33,residential,0.208,0.209,0.4586,0.418,0.4342,MODERATE
T+90min,R-019,10265662124,12406104883,82.88,trunk,0.21,0.223,0.5111,0.446,0.472,MODERATE
T+90min,R-020,10265662124,12406104885,13.21,residential,0.218,0.22,0.4981,0.44,0.4632,MODERATE
T+90min,R-021,10265662126,10265662124,147.7,trunk,0.294,0.354,0.6781,0.708,0.696,HIGH
T+90min,R-022,10265662126,6428382636,15.66,residential,0.292,0.298,0.5818,0.596,0.5903,HIGH
T+90min,R-023,10265662174,622042581,86.75,trunk_link,0.278,0.309,0.5588,0.618,0.5943,HIGH
T+90min,R-024,10265662174,622042582,45.31,trunk,0.26,0.286,0.5235,0.572,0.5526,HIGH
T+90min,R-025,10265662175,10265662174,41.47,trunk,0.287,0.305,0.6355,0.61,0.6202,HIGH
T+90min,R-026,10265662175,12406085638,134.01,trunk_link,0.299,0.344,0.6298,0.688,0.6647,HIGH
T+90min,R-027,10279771623,10279771626,41.31,primary_link,0.291,0.335,0.5724,0.67,0.631,HIGH
T+90min,R-028,10279771623,631507992,28.4,primary,0.309,0.335,0.5789,0.67,0.6336,HIGH
T+90min,R-029,10279771626,2897024777,70.02,tertiary,0.248,0.255,0.544,0.51,0.5236,HIGH
T+90min,R-030,10279771627,10279771631,54.54,primary_link,0.166,0.2,0.4217,0.4,0.4087,MODERATE
T+90min,R-031,10279771627,245666966,35.27,primary,0.159,0.2,0.4115,0.4,0.4046,MODERATE
T+90min,R-032,10279771631,631507969,76.02,secondary,0.175,0.193,0.4493,0.386,0.4113,MODERATE
T+90min,R-033,10292442915,13383144370,76.65,secondary,0.12,0.129,0.446,0.258,0.3332,MODERATE
T+90min,R-034,10294725029,12350425034,184.13,tertiary,0.267,0.356,0.5356,0.712,0.6414,HIGH
T+90min,R-035,10294725029,13638535682,24.64,residential,0.257,0.262,0.5114,0.524,0.519,HIGH
T+90min,R-036,10316548327,6428793085,65.39,residential,0.201,0.223,0.5619,0.446,0.4924,MODERATE
T+90min,R-037,10384248274,10384248275,22.33,trunk_link,0.246,0.275,0.5804,0.55,0.5622,HIGH
T+90min,R-038,10384248274,2897024866,30.44,trunk,0.231,0.245,0.4874,0.49,0.489,MODERATE
T+90min,R-039,10384248275,10384248274,22.33,trunk_link,0.246,0.275,0.5804,0.55,0.5622,HIGH
T+90min,R-040,10384248275,12406104884,257.8,trunk,0.233,0.312,0.6008,0.624,0.6147,HIGH
T+90min,R-041,10564373799,10564373800,16.79,residential,0.232,0.239,0.5525,0.478,0.5078,HIGH
T+90min,R-042,10564373799,245667361,48.5,trunk,0.252,0.27,0.5316,0.54,0.5366,HIGH
T+90min,R-043,10564373800,10564373799,16.79,residential,0.232,0.239,0.5525,0.478,0.5078,HIGH
T+90min,R-044,10653501374,10653501375,64.59,residential,0.115,0.175,0.356,0.35,0.3524,MODERATE
T+90min,R-045,10653501374,245665910,119.23,residential,0.273,0.31,0.6197,0.62,0.6199,HIGH
T+90min,R-046,10653501374,473698890,69.48,residential,0.107,0.175,0.3567,0.35,0.3527,MODERATE
T+90min,R-047,10653501375,10653501374,64.59,residential,0.115,0.175,0.356,0.35,0.3524,MODERATE
T+90min,R-048,10653501375,10696472308,7.52,residential,0.097,0.108,0.3508,0.216,0.2699,MODERATE
T+90min,R-049,10653501375,245666351,155.72,residential,0.181,0.239,0.4554,0.478,0.469,MODERATE
T+90min,R-050,10653501375,473698890,29.16,residential,0.077,0.087,0.3364,0.174,0.239,LOW
T+90min,R-051,10696472306,13638535670,39.79,residential,0.236,0.239,0.544,0.478,0.5044,HIGH
T+90min,R-052,10696472306,13638535675,29.79,residential,0.236,0.247,0.5401,0.494,0.5124,HIGH
T+90min,R-053,10696472306,245666367,71.59,residential,0.256,0.269,0.61,0.538,0.5668,HIGH
T+90min,R-054,10696472307,10696472308,48.33,residential,0.116,0.15,0.3672,0.3,0.3269,MODERATE
T+90min,R-055,10696472307,13638535675,33.56,residential,0.182,0.223,0.4436,0.446,0.445,MODERATE
T+90min,R-056,10696472307,245666323,69.45,residential,0.184,0.204,0.4726,0.408,0.4338,MODERATE
T+90min,R-057,10696472308,10653501375,7.52,residential,0.097,0.108,0.3508,0.216,0.2699,MODERATE
T+90min,R-058,10696472308,10696472307,48.33,residential,0.116,0.15,0.3672,0.3,0.3269,MODERATE
T+90min,R-059,10696472308,13638535652,64.73,residential,0.125,0.198,0.3684,0.396,0.385,MODERATE
T+90min,R-060,10696472308,245666260,71.83,residential,0.149,0.165,0.4326,0.33,0.371,MODERATE
T+90min,R-061,10696472309,13638535652,3.19,residential,0.198,0.198,0.4442,0.396,0.4153,MODERATE
T+90min,R-062,10696472347,10696472356,48.98,residential,0.304,0.322,0.7019,0.644,0.6672,HIGH
T+90min,R-063,10696472347,13638535683,64.81,residential,0.25,0.304,0.5435,0.608,0.5822,HIGH
T+90min,R-064,10696472347,245666482,74.32,residential,0.313,0.321,0.7583,0.642,0.6885,HIGH
T+90min,R-065,10696472349,10696472350,66.34,residential,0.182,0.206,0.467,0.412,0.434,MODERATE
T+90min,R-066,10696472349,13638535686,74.14,residential,0.246,0.294,0.5482,0.588,0.5721,HIGH
T+90min,R-067,10696472349,2439333822,119.0,residential,0.256,0.269,0.5907,0.538,0.5591,HIGH
T+90min,R-068,10696472349,245666190,28.07,residential,0.212,0.22,0.488,0.44,0.4592,MODERATE
T+90min,R-069,10696472350,10696472349,66.34,residential,0.182,0.206,0.467,0.412,0.434,MODERATE
T+90min,R-070,10696472350,13638535683,64.98,residential,0.188,0.198,0.4788,0.396,0.4291,MODERATE
T+90min,R-071,10696472350,13638535685,72.75,residential,0.225,0.29,0.5134,0.58,0.5534,HIGH
T+90min,R-072,10696472350,245666260,30.74,residential,0.171,0.178,0.4788,0.356,0.4051,MODERATE
T+90min,R-073,10696472351,13638535681,16.07,residential,0.26,0.271,0.5545,0.542,0.547,HIGH
T+90min,R-074,10696472356,10696472347,48.98,residential,0.304,0.322,0.7019,0.644,0.6672,HIGH
T+90min,R-075,10696472356,13638535681,14.31,residential,0.275,0.283,0.5801,0.566,0.5716,HIGH
T+90min,R-076,10696472356,245666446,29.73,residential,0.274,0.283,0.5907,0.566,0.5759,HIGH
T+90min,R-077,10724726259,11047568171,11.43,tertiary,0.318,0.32,0.603,0.64,0.6252,HIGH
T+90min,R-078,10724726259,13617040682,6.53,residential,0.316,0.316,0.6116,0.632,0.6238,HIGH
T+90min,R-079,10724781030,13617040686,34.9,tertiary,0.393,0.405,0.8441,0.81,0.8236,VERY_HIGH
T+90min,R-080,10724781030,245666801,7.12,tertiary,0.384,0.386,0.8067,0.772,0.7859,VERY_HIGH
T+90min,R-081,10772904744,2804481649,69.76,trunk,,,,,,UNKNOWN
T+90min,R-082,10840042416,13619396536,18.54,residential,,,,,,UNKNOWN
T+90min,R-083,10923438752,622039354,34.51,residential,0.306,0.333,0.654,0.666,0.6612,HIGH
T+90min,R-084,10923690270,10923690281,153.14,residential,,,,,,UNKNOWN
T+90min,R-085,10923690270,6554236451,93.08,residential,,,,,,UNKNOWN
T+90min,R-086,10923690270,6554236455,37.36,residential,,,,,,UNKNOWN
T+90min,R-087,10923690281,10923690270,153.14,residential,,,,,,UNKNOWN
T+90min,R-088,10923690283,10923690287,29.89,residential,,,,,,UNKNOWN
T+90min,R-089,10923690283,6554236429,13.34,residential,,,,,,UNKNOWN
T+90min,R-090,10923690283,6554236451,112.47,residential,,,,,,UNKNOWN
T+90min,R-091,10923690287,10923690283,29.89,residential,,,,,,UNKNOWN
T+90min,R-092,10923690293,13617292726,6.68,residential,,,,,,UNKNOWN
T+90min,R-093,10923690293,13617292729,36.91,residential,,,,,,UNKNOWN
T+90min,R-094,10923690293,2244637068,48.3,residential,,,,,,UNKNOWN
T+90min,R-095,10924156281,9684698224,68.54,residential,,,,,,UNKNOWN
T+90min,R-096,10924277272,10924277275,31.57,residential,0.273,0.304,0.5666,0.608,0.5914,HIGH
T+90min,R-097,10924277272,12756633089,92.32,residential,0.216,0.248,0.462,0.496,0.4824,MODERATE
T+90min,R-098,10924277272,12756633089,156.13,residential,0.289,0.343,0.5697,0.686,0.6395,HIGH
T+90min,R-099,10924277275,10924277272,31.57,residential,0.273,0.304,0.5666,0.608,0.5914,HIGH
T+90min,R-100,10924277275,10924277275,339.19,residential,0.304,0.322,0.6545,0.644,0.6482,HIGH
T+90min,R-101,10924277275,10924277275,339.19,residential,0.304,0.322,0.6545,0.644,0.6482,HIGH
T+90min,R-102,10925931739,11046205760,18.27,residential,0.25,0.254,0.5158,0.508,0.5111,HIGH
T+90min,R-103,10925931739,13619485526,8.68,residential,0.25,0.254,0.5134,0.508,0.5102,HIGH
T+90min,R-104,10925931739,2244797686,51.06,residential,0.292,0.335,0.5478,0.67,0.6211,HIGH
T+90min,R-105,10925931740,13619485519,103.44,residential,0.252,0.275,0.5331,0.55,0.5432,HIGH
T+90min,R-106,10925931740,13619485519,10.53,residential,0.251,0.255,0.5188,0.51,0.5135,HIGH
T+90min,R-107,10925931740,13619485526,12.82,residential,0.245,0.246,0.5106,0.492,0.4994,MODERATE
T+90min,R-108,10925931781,245667933,125.58,residential,0.264,0.309,0.5604,0.618,0.595,HIGH
T+90min,R-109,10925931781,245668039,8.27,secondary,0.314,0.318,0.6739,0.636,0.6512,HIGH
T+90min,R-110,10925931781,4342420515,46.46,secondary,0.28,0.309,0.5687,0.618,0.5983,HIGH
T+90min,R-111,10925941296,10925941300,34.66,residential,0.269,0.279,0.5412,0.558,0.5513,HIGH
T+90min,R-112,10925941300,10925941296,34.66,residential,0.269,0.279,0.5412,0.558,0.5513,HIGH
T+90min,R-113,10925941300,13619412997,44.77,residential,0.263,0.279,0.5378,0.558,0.5499,HIGH
T+90min,R-114,10925941300,13622503093,33.46,residential,0.284,0.288,0.5821,0.576,0.5784,HIGH
T+90min,R-115,10925943006,13619500841,47.23,residential,,,,,,UNKNOWN
T+90min,R-116,10925943006,13622503093,9.08,residential,,,,,,UNKNOWN
T+90min,R-117,10925943006,13622528191,15.5,residential,,,,,,UNKNOWN
T+90min,R-118,11027088421,10213907200,342.73,unclassified,0.238,0.339,0.549,0.678,0.6264,HIGH
T+90min,R-119,11027088421,2897024682,481.95,unclassified,0.207,0.296,0.5826,0.592,0.5882,HIGH
T+90min,R-120,11045926287,7404711443,269.44,residential,0.165,0.182,0.4601,0.364,0.4024,MODERATE
T+90min,R-121,11046194844,11046194845,19.74,residential,0.37,0.374,0.6331,0.748,0.702,HIGH
T+90min,R-122,11046194845,11046194844,19.74,residential,0.37,0.374,0.6327,0.748,0.7019,HIGH
T+90min,R-123,11046194845,13619396529,29.14,residential,0.362,0.362,0.6163,0.724,0.6809,HIGH
T+90min,R-124,11046194845,2244797686,23.64,residential,0.349,0.362,0.6193,0.724,0.6821,HIGH
T+90min,R-125,11046205758,11046205759,24.89,residential,0.224,0.235,0.4988,0.47,0.4815,MODERATE
T+90min,R-126,11046205759,11046205758,24.89,residential,0.224,0.235,0.4988,0.47,0.4815,MODERATE
T+90min,R-127,11046205759,11046205760,20.9,residential,0.24,0.246,0.5085,0.492,0.4986,MODERATE
T+90min,R-128,11046205759,13622492455,2.71,residential,0.235,0.235,0.5071,0.47,0.4848,MODERATE
T+90min,R-129,11046205760,10925931739,18.27,residential,0.25,0.254,0.5158,0.508,0.5111,HIGH
T+90min,R-130,11046205760,11046205759,20.9,residential,0.24,0.246,0.5085,0.492,0.4986,MODERATE
T+90min,R-131,11046205760,13622492459,27.53,residential,0.255,0.265,0.5173,0.53,0.5249,HIGH
T+90min,R-132,11047568171,13617040683,46.74,tertiary,0.321,0.322,0.6317,0.644,0.6391,HIGH
T+90min,R-133,11047568171,13626183257,126.95,residential,0.313,0.322,0.6199,0.644,0.6344,HIGH
T+90min,R-134,11047597219,13619318851,57.84,residential,0.237,0.276,0.4893,0.552,0.5269,HIGH
T+90min,R-135,11047597219,13619318852,25.35,residential,0.235,0.248,0.4918,0.496,0.4943,MODERATE
T+90min,R-136,11047597219,13619318864,14.89,residential,0.269,0.29,0.5185,0.58,0.5554,HIGH
T+90min,R-137,11054614468,11054614468,200.97,residential,0.203,0.223,0.5107,0.446,0.4719,MODERATE
T+90min,R-138,11054614468,11054614468,200.97,residential,0.203,0.223,0.5107,0.446,0.4719,MODERATE
T+90min,R-139,11054614468,3743617940,13.33,residential,0.182,0.182,0.4753,0.364,0.4085,MODERATE
T+90min,R-140,11054646813,11054646825,16.11,residential,0.164,0.171,0.4127,0.342,0.3703,MODERATE
T+90min,R-141,11054646813,2244637012,57.63,residential,0.221,0.28,0.4587,0.56,0.5195,HIGH
T+90min,R-142,11054646813,622060792,14.23,residential,0.172,0.181,0.423,0.362,0.3864,MODERATE
T+90min,R-143,11054646825,11054646813,16.11,residential,0.164,0.171,0.4127,0.342,0.3703,MODERATE
T+90min,R-144,11054646825,11054646825,107.16,residential,0.141,0.172,0.4011,0.344,0.3668,MODERATE
T+90min,R-145,11054646825,11054646825,107.16,residential,0.141,0.172,0.4011,0.344,0.3668,MODERATE
T+90min,R-146,11054673420,2244637056,46.64,residential,,,,,,UNKNOWN
T+90min,R-147,11271580571,10091403659,6.71,primary,0.188,0.188,0.5246,0.376,0.4354,MODERATE
T+90min,R-148,11271580571,13617067002,61.72,tertiary,0.203,0.226,0.5112,0.452,0.4757,MODERATE
T+90min,R-149,11368130746,7404711477,113.44,residential,0.211,0.223,0.5661,0.446,0.494,MODERATE
T+90min,R-150,11976374939,13622308166,65.09,tertiary,0.24,0.246,0.6464,0.492,0.5538,HIGH
T+90min,R-151,11976374939,245666426,36.9,tertiary,0.238,0.246,0.6223,0.492,0.5441,HIGH
T+90min,R-152,12079741513,2897024615,17.64,secondary,0.181,0.182,0.6061,0.364,0.4608,MODERATE
T+90min,R-153,12079741513,6552594957,398.69,primary,0.117,0.182,0.4721,0.364,0.4072,MODERATE
T+90min,R-154,12084454212,631525434,42.28,tertiary,0.185,0.191,0.4912,0.382,0.4257,MODERATE
T+90min,R-155,12084454212,9469495781,9.2,secondary,0.186,0.189,0.5075,0.378,0.4298,MODERATE
T+90min,R-156,12243225438,245667542,141.67,trunk,0.245,0.294,0.5427,0.588,0.5699,HIGH
T+90min,R-157,12311766936,2897024667,12.64,tertiary,0.203,0.208,0.5266,0.416,0.4602,MODERATE
T+90min,R-158,12311766936,476488948,198.12,tertiary,0.171,0.199,0.4879,0.398,0.434,MODERATE
T+90min,R-159,12313982248,13615172966,7.68,residential,0.35,0.35,0.641,0.7,0.6764,HIGH
T+90min,R-160,12313982248,13617040693,31.44,tertiary,0.332,0.35,0.6045,0.7,0.6618,HIGH
T+90min,R-161,12313982248,13619368472,36.88,residential,0.355,0.357,0.6465,0.714,0.687,HIGH
T+90min,R-162,12313982253,12313982254,8.92,residential,0.381,0.395,0.8477,0.79,0.8131,VERY_HIGH
T+90min,R-163,12313982253,13617040688,39.95,tertiary,0.367,0.395,0.7994,0.79,0.7938,VERY_HIGH
T+90min,R-164,12313982253,3803645219,213.14,residential,0.31,0.395,0.6655,0.79,0.7402,HIGH
T+90min,R-165,12313982254,12313982253,8.92,residential,0.381,0.395,0.8477,0.79,0.8131,VERY_HIGH
T+90min,R-166,12313982254,13617040685,16.07,tertiary,0.392,0.405,0.8843,0.81,0.8397,VERY_HIGH
T+90min,R-167,12334925193,2804520131,48.26,trunk,0.267,0.279,0.6028,0.558,0.5759,HIGH
T+90min,R-168,12334925204,10265648752,1919.79,trunk,0.251,0.386,0.5969,0.772,0.702,HIGH
T+90min,R-169,12334925204,12334925193,324.23,trunk_link,0.192,0.294,0.4716,0.588,0.5414,HIGH
T+90min,R-170,12350301184,245666579,14.74,tertiary,0.366,0.375,0.6131,0.75,0.6952,HIGH
T+90min,R-171,12350391111,10294725029,8.95,tertiary,0.259,0.264,0.5129,0.528,0.522,HIGH
T+90min,R-172,12350391111,12350391112,8.29,tertiary_link,0.265,0.265,0.5198,0.53,0.5259,HIGH
T+90min,R-173,12350391112,12350391111,8.29,tertiary_link,0.265,0.265,0.5198,0.53,0.5259,HIGH
T+90min,R-174,12350391112,13617092826,85.79,tertiary,0.305,0.322,0.5883,0.644,0.6217,HIGH
T+90min,R-175,12350425034,245666579,7.73,residential,0.356,0.356,0.5978,0.712,0.6663,HIGH
T+90min,R-176,12350446596,12350446597,7.21,tertiary_link,0.21,0.213,0.5209,0.426,0.464,MODERATE
T+90min,R-177,12350446596,13621901230,54.21,tertiary,0.252,0.287,0.5708,0.574,0.5727,HIGH
T+90min,R-178,12350446597,12350446596,7.21,tertiary_link,0.21,0.213,0.5209,0.426,0.464,MODERATE
T+90min,R-179,12350446597,13621901233,51.22,tertiary,0.189,0.208,0.5003,0.416,0.4497,MODERATE
T+90min,R-180,12350931355,2897024749,9.82,tertiary,,,,,,UNKNOWN
T+90min,R-181,12350931355,631507991,96.86,tertiary,,,,,,UNKNOWN
T+90min,R-182,12350931356,12350931355,8.27,tertiary,,,,,,UNKNOWN
